Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","32.446"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","32.962"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","33.471"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","33.971"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","34.463"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","34.948"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","35.43"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","35.914"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","36.403"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","36.9"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","37.409"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","37.93"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","38.461"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","39.003"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","39.558"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","40.128"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","40.715"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","41.32"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","41.944"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","42.585"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","43.244"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","43.923"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","44.617"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","45.324"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","46.04"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","46.761"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","47.486"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","48.211"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","48.93"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","49.64"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","50.331"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","50.999"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","51.641"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","52.256"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","52.842"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","53.398"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","53.924"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","54.424"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","54.906"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","55.376"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","55.841"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","56.308"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","56.784"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","57.271"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","57.772"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","58.29"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","58.826"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","59.375"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","59.93"
Afghanistan,"AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","60.484"
